InterZone,Name,TotPop2011,ResPop2011,HHCnt2011,Easting,Northing,long,lat,intermediate_zone_code,local_authority,number_of_deaths,population_2018_based,rate_per_100_000_population
S02002034,Kilmacolm Central,2553,2553,1176,235972,670035,-4.62476805100217,55.8954140504983,S02002034,Inverclyde,2,2572,77.8
S02002035,"Kilmacolm, Quarriers, Greenock Upper East/Central",3204,3026,1263,234937,669743,-4.64112226277522,55.8924395061743,S02002035,Inverclyde,5,3213,155.6
S02002036,Inverkip and Wemyss Bay,5766,5759,2244,220725,671683,-4.86936683167882,55.9047667788372,S02002036,Inverclyde,5,6086,82.2
S02002037,"West Braeside, East Inverkip and West Gourock",3193,3193,1324,222020,676520,-4.85186878308017,55.9486530119947,S02002037,Inverclyde,2,3021,66.2
S02002038,Gourock Upper and West Central and Upper Larkfield,4267,4240,2032,223704,676832,-4.82514115372256,55.95207367743,S02002038,Inverclyde,5,4108,121.7
S02002039,"Gourock Central, Upper East and IRH",4243,4243,2123,224645,676702,-4.8100059307409,55.951251455259,S02002039,Inverclyde,3,3929,76.4
S02002040,"Braeside, Branchton, Lower Larkfield and Ravenscraig",6389,6318,2615,224249,675787,-4.81574312912356,55.9428956417344,S02002040,Inverclyde,11,6280,175.2
S02002041,"Lower Bow and Larkfield, Fancy Farm, Mallard Bowl",5024,4985,2290,225669,675872,-4.79309120587512,55.9441756411496,S02002041,Inverclyde,8,4596,174.1
S02002042,"Gourock East, Greenock West and Lyle Road",5084,4753,2105,226285,677478,-4.7842754662703,55.9588111745953,S02002042,Inverclyde,18,4916,366.2
S02002043,Greenock West and Central,5921,5872,3042,227133,676469,-4.77006226853368,55.950062133968,S02002043,Inverclyde,6,5496,109.2
S02002044,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton",4616,4372,1991,226353,675385,-4.78183951337991,55.9400528700037,S02002044,Inverclyde,6,4149,144.6
S02002045,Greenock Upper Central,4242,4230,2438,227516,675802,-4.76350982740512,55.9442139310834,S02002045,Inverclyde,4,3690,108.4
S02002046,Greenock Town Centre and East Central,5150,5006,2932,228098,675804,-4.75420384565321,55.944440424157,S02002046,Inverclyde,19,4884,389
S02002047,Greenock East,6225,6202,2801,229327,674671,-4.73383259586279,55.9347103557606,S02002047,Inverclyde,8,6597,121.3
S02002048,"Port Glasgow Upper, West and Central",5603,5557,2601,232106,674142,-4.68907080970901,55.9309412898283,S02002048,Inverclyde,6,5449,110.1
S02002049,"Port Glasgow Mid, East and Central",4900,4847,2228,233741,673767,-4.66270016764332,55.9281438308313,S02002049,Inverclyde,2,4442,45
S02002050,Port Glasgow Upper East,5105,5105,2229,233934,672946,-4.65910981795491,55.9208419680352,S02002050,Inverclyde,2,4722,42.4
S02002051,Rural South Midlothian,2649,2616,1113,328632,662267,-3.1414132763278,55.8483058210045,S02002051,Midlothian,3,3542,84.7
S02002052,Penicuik Southeast,3914,3898,1843,323431,660051,-3.22383394173894,55.8276012544425,S02002052,Midlothian,6,3846,156
S02002053,Penicuik Southwest,3959,3914,1597,322628,660354,-3.23673519740264,55.8301948653803,S02002053,Midlothian,4,3758,106.4
S02002054,Penicuik East,2569,2560,1096,324375,660705,-3.20895103589464,55.8336250762369,S02002054,Midlothian,2,2784,71.8
S02002055,Penicuik North,3568,3500,1406,323474,661123,-3.22345007836376,55.8372377212895,S02002055,Midlothian,0,3482,0
S02002056,Pentland,2323,2226,855,324406,662429,-3.20893685931681,55.8491164733921,S02002056,Midlothian,0,3141,0
S02002057,Roslin and Bilston,3310,3301,1432,327195,663460,-3.16467937863257,55.8588075516638,S02002057,Midlothian,1,3328,30
S02002058,Straiton,2519,2519,1155,327456,665811,-3.16114083502231,55.8799660277219,S02002058,Midlothian,2,2470,81
S02002059,Loanhead,3668,3589,1626,328018,665841,-3.15216767365607,55.8803199210486,S02002059,Midlothian,2,3833,52.2
S02002060,Bonnyrigg South,4862,4797,1955,329829,664479,-3.12287288043023,55.8683524188512,S02002060,Midlothian,13,4718,275.5
S02002061,Bonnyrigg North,5692,5521,2491,330723,665281,-3.10879552956623,55.8756864271339,S02002061,Midlothian,22,5727,384.1
S02002062,Newbattle and Dalhousie,5913,5913,2157,331744,664936,-3.09239367620378,55.8727331196255,S02002062,Midlothian,1,8455,11.8
S02002063,Eskbank,4581,4365,1833,332256,666260,-3.0845445208965,55.8846992800661,S02002063,Midlothian,23,4941,465.5
S02002064,Shawfair,3513,3504,1461,330893,669594,-3.10718219006876,55.9144552120736,S02002064,Midlothian,2,4155,48.1
S02002065,Thornybank,3637,3637,1593,334180,667143,-3.05400798945659,55.8928986688435,S02002065,Midlothian,3,4326,69.3
S02002066,Dalkeith,2861,2835,1458,333920,667215,-3.05818209206791,55.8935098075389,S02002066,Midlothian,3,2865,104.7
S02002067,Pathhead and Rural East Midlothian,5287,5284,2203,337175,665114,-3.00565616890953,55.8750718744299,S02002067,Midlothian,5,7441,67.2
S02002068,Easthouses,3057,3057,1236,334570,665351,-3.04733951970535,55.8768537439345,S02002068,Midlothian,2,2999,66.7
S02002069,Mayfield,4725,4719,1987,335075,664440,-3.03905099389127,55.8687382905083,S02002069,Midlothian,2,4593,43.5
S02002070,Newtongrange,4126,4117,1816,333839,664412,-3.05879122929889,55.8683184369075,S02002070,Midlothian,2,4224,47.3
S02002071,North Gorebridge,2630,2630,1138,333893,662168,-3.05738071169908,55.8481672130921,S02002071,Midlothian,1,3082,32.4
S02002072,Gorebridge and Middleton,3824,3755,1527,334639,661818,-3.04538401420589,55.8451248304384,S02002072,Midlothian,17,3630,468.3
S02002073,South Speyside and the Cabrach,4328,4312,1889,326033,842253,-3.23466446558466,57.4644979214589,S02002073,Moray,2,4256,47
S02002074,North Speyside,3792,3741,1656,329139,844946,-3.18368312702009,57.4891790269142,S02002074,Moray,0,3700,0
S02002075,Rural Keith and Strathisla,3119,3117,1236,343519,852498,-2.9456071287243,57.5590281413317,S02002075,Moray,0,3119,0
S02002076,Keith and Fife Keith,4734,4653,2181,343076,850333,-2.95250199481697,57.5395282155028,S02002076,Moray,1,4544,22
S02002077,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock",5406,5366,2331,348803,868365,-2.86067443105298,57.7021648679841,S02002077,Moray,2,5651,35.4
S02002078,Buckie Central East,3543,3520,1573,343277,865417,-2.95268335648632,57.6750245617767,S02002078,Moray,3,3426,87.6
S02002079,Buckie West and Mains of Buckie,4534,4436,2036,341859,864804,-2.97630569758152,57.6693380054144,S02002079,Moray,0,4804,0
S02002080,"Mosstodloch, Portgordon and seaward",3675,3674,1595,335971,863972,-3.07476878103142,57.6610659499663,S02002080,Moray,3,3565,84.2
S02002081,"Fochabers, Aultmore, Clochan and Ordiquish",2355,2346,1067,334694,858086,-3.09457445308634,57.6080221143926,S02002081,Moray,1,2442,41
S02002082,"Heldon West, Fogwatt to Inchberry",3030,2967,1194,320800,862003,-3.32831308913991,57.640969150835,S02002082,Moray,0,4856,0
S02002083,"Lhanbryde, Urquhart, Pitgavney and seaward",3324,3298,1421,327426,861458,-3.21718934763972,57.6371918994925,S02002083,Moray,0,3338,0
S02002084,Elgin Cathedral to Ashgrove and Pinefield,4333,4203,1940,322122,862877,-3.30645737565477,57.6490482653763,S02002084,Moray,2,4267,46.9
S02002085,New Elgin East,3871,3867,1650,322591,861580,-3.29818595114894,57.6374821343051,S02002085,Moray,0,3972,0
S02002086,New Elgin West,4079,4075,1750,321856,861395,-3.31043295325523,57.6356938777784,S02002086,Moray,0,4108,0
S02002087,Elgin Central West,3235,3207,1473,321035,862475,-3.32453229457835,57.6452489416633,S02002087,Moray,1,3121,32
S02002088,Elgin Bishopmill East and Ladyhill,3441,3441,1602,322042,863814,-3.30810014590078,57.6574486184756,S02002088,Moray,0,3311,0
S02002089,Elgin Bishopmill West and Newfield,3376,3317,1330,321496,864110,-3.31734374973269,57.6600117285593,S02002089,Moray,0,3160,0
S02002090,Lossiemouth East and Seatown,3474,3464,1620,323330,870706,-3.28871757015396,57.7195598548946,S02002090,Moray,0,3433,0
S02002091,Lossiemouth West,4231,3640,1467,322821,870383,-3.29715581962447,57.7165721134256,S02002091,Moray,1,4159,24
S02002092,"Burghead, Roseisle and Laich",5418,4965,2058,314387,869387,-3.43832167788364,57.7060994722725,S02002092,Moray,1,5424,18.4
S02002093,"Findhorn, Kinloss and Pluscarden Valley",3410,3189,1328,307567,862478,-3.55007025743935,57.6427121495995,S02002093,Moray,0,3753,0
S02002094,Forres Central East and seaward,3721,3695,1917,303941,859135,-3.60945642650429,57.6119371952069,S02002094,Moray,0,3692,0
S02002095,Forres South West and Mannachie,5422,5352,2368,302955,858110,-3.62554115951063,57.6025228315976,S02002095,Moray,2,5323,37.6
S02002096,"Rafford, Dallas, Dyke to Dava",3444,3358,1380,302776,857523,-3.62829935430762,57.5972137656995,S02002096,Moray,0,4096,0
S02002097,Arran,4660,4448,2126,202202,630648,-5.13552948476298,55.5293662310766,S02002097,North Ayrshire,1,4576,21.9
S02002098,Springside and Rural,2626,2621,1143,236972,638685,-4.59006614577611,55.6143629250412,S02002098,North Ayrshire,0,2774,0
S02002099,Irvine Tarryholme,2984,2984,1285,233036,638735,-4.65251677882267,55.6134767966889,S02002099,North Ayrshire,1,2761,36.2
S02002100,Dreghorn,3619,3562,1614,235005,638146,-4.62093816599268,55.6088617996751,S02002100,North Ayrshire,9,3527,255.2
S02002101,Irvine Broomlands,2908,2908,1196,234280,638761,-4.63280439724637,55.6141355112165,S02002101,North Ayrshire,0,2789,0
S02002102,Irvine Bourtreehill,2398,2398,998,234585,638933,-4.62807076927559,55.6157831478746,S02002102,North Ayrshire,0,2275,0
S02002103,Irvine Girdle Toll and Staneca,4312,4312,1954,233872,640072,-4.64006605987494,55.6257634916061,S02002103,North Ayrshire,0,4184,0
S02002104,Irvine Perceton and Lawthorn,5182,5182,1979,234484,640498,-4.63061386650889,55.6297958548448,S02002104,North Ayrshire,1,4973,20.1
S02002105,Irvine Castlepark North,3627,3526,1483,232385,640730,-4.66405554573266,55.6311591024828,S02002105,North Ayrshire,5,3500,142.9
S02002106,Irvine Castlepark South,3170,3166,1439,232443,640150,-4.66278208512331,55.6259732979896,S02002106,North Ayrshire,1,3307,30.2
S02002107,Irvine East,3086,3086,1472,232846,639591,-4.65604961287409,55.6210946503664,S02002107,North Ayrshire,1,3083,32.4
S02002108,Irvine Central,3177,3145,1629,231957,639666,-4.67019602108335,55.6214614701127,S02002108,North Ayrshire,0,3243,0
S02002109,Irvine Fullarton,3034,2874,1597,231984,638270,-4.66891586742175,55.6089410212421,S02002109,North Ayrshire,19,2991,635.2
S02002110,Stevenston Ardeer,2349,2322,1093,227311,640961,-4.74469675142628,55.6314566307197,S02002110,North Ayrshire,1,3013,33.2
S02002111,Saltcoats Central,3863,3777,2113,225137,641509,-4.77953350959996,55.6355977204117,S02002111,North Ayrshire,7,3725,187.9
S02002112,Ardrossan Central,3170,3111,1783,223341,642582,-4.80871703684538,55.6445779221668,S02002112,North Ayrshire,7,3143,222.7
S02002113,Ardrossan North West,3130,3094,1421,222882,643463,-4.81656868839347,55.6523172389338,S02002113,North Ayrshire,2,3107,64.4
S02002114,Ardrossan North East,4589,4589,1925,223863,643643,-4.80111364854742,55.6542892899839,S02002114,North Ayrshire,1,4304,23.2
S02002115,Saltcoats North West,3742,3731,1572,224444,642020,-4.79085455266218,55.6399339450499,S02002115,North Ayrshire,0,3540,0
S02002116,Saltcoats North East,5159,5040,2074,224934,642897,-4.78363820739938,55.6479813971256,S02002116,North Ayrshire,2,5045,39.6
S02002117,Stevenston North West,2975,2914,1437,226375,642098,-4.76026359317569,55.641327607126,S02002117,North Ayrshire,1,2783,35.9
S02002118,Stevenston Hayocks,4206,4206,1796,227218,642428,-4.74709404806685,55.6445897361118,S02002118,North Ayrshire,0,4061,0
S02002119,Kilwinning Whitehirst Park and Woodside,5304,5304,2069,229188,643687,-4.71661294379397,55.6565858204493,S02002119,North Ayrshire,1,5068,19.7
S02002120,Kilwinning Pennyburn,3013,3013,1250,229176,642954,-4.7163475781498,55.6500028664193,S02002120,North Ayrshire,1,3003,33.3
S02002121,Kilwinning West and Blacklands,4348,4231,2014,231062,643266,-4.68660375560896,55.6534626203095,S02002121,North Ayrshire,2,4146,48.2
S02002122,Kilwinning Central and North,3846,3816,1756,230337,643607,-4.69832300299753,55.6562705019108,S02002122,North Ayrshire,3,3788,79.2
S02002123,Dalry East and Rural,2999,2994,1451,229554,649452,-4.71438672436643,55.7084556503909,S02002123,North Ayrshire,1,2867,34.9
S02002124,Dalry West,3152,3131,1333,228555,649164,-4.73008625642238,55.7055186226023,S02002124,North Ayrshire,3,2894,103.7
S02002125,Fairlie and Rural,2328,2320,1048,221018,654832,-4.85358408882737,55.7536594430888,S02002125,North Ayrshire,0,2666,0
S02002126,West Kilbride and Seamill,4783,4759,2132,220353,648164,-4.85978560788527,55.6935753327605,S02002126,North Ayrshire,5,4644,107.7
S02002127,Largs South,3776,3645,1865,220764,658987,-4.86035738888181,55.7908516657528,S02002127,North Ayrshire,7,3675,190.5
S02002128,Largs Central and Cumbrae,4894,4829,2575,220588,659611,-4.86357181013081,55.7963859895429,S02002128,North Ayrshire,4,4781,83.7
S02002129,Largs North,4046,4009,1915,220378,660501,-4.86750444367402,55.8042945817443,S02002129,North Ayrshire,2,3981,50.2
S02002130,Skelmorlie and Rural,2942,2939,1288,219602,667190,-4.88431148236221,55.8640294840032,S02002130,North Ayrshire,2,2910,68.7
S02002131,Kilbirnie North,3359,3337,1450,231664,655239,-4.68441044287768,55.7611324589164,S02002131,North Ayrshire,0,3209,0
S02002132,Kilbirnie South and Longbar,4224,4224,2064,231148,653673,-4.69165516319541,55.7468976314854,S02002132,North Ayrshire,1,3971,25.2
S02002133,Beith West,3209,3198,1419,234190,653694,-4.64326231865007,55.7481376327421,S02002133,North Ayrshire,0,3071,0
S02002134,Beith East and Rural,3957,3864,1740,235235,654055,-4.62685089937738,55.7517346492275,S02002134,North Ayrshire,11,3902,281.9
S02002135,Overtown,3984,3984,1804,279976,653121,-3.91408903319485,55.7565157330586,S02002135,North Lanarkshire,2,3823,52.3
S02002136,Netherton and Kirkhill,3537,3450,1546,277995,654437,-3.94622377380107,55.7678376313485,S02002136,North Lanarkshire,2,3452,57.9
S02002137,Muirhouse,4057,4057,1892,276748,654945,-3.96631653064126,55.7720830864434,S02001671,City of Edinburgh,1,5845,17.1
S02002137,Muirhouse,4057,4057,1892,276748,654945,-3.96631653064126,55.7720830864434,S02002137,North Lanarkshire,1,4168,24
S02002138,Muirhouse and Knowetop,6064,6059,2872,276238,655830,-3.97484298346278,55.7798998066509,S02002138,North Lanarkshire,3,6846,43.8
S02002139,Craigneuk Wishaw,4390,4306,2023,277944,655539,-3.94752972522919,55.7777205192958,S02002139,North Lanarkshire,8,4742,168.7
S02002140,Pather,3984,3984,1733,279508,654343,-3.92208162886327,55.7673729085389,S02002140,North Lanarkshire,2,3985,50.2
S02002141,Wishaw South,5080,4954,2323,280090,654617,-3.91293152899192,55.7699781072738,S02002141,North Lanarkshire,2,4850,41.2
S02002142,Wishaw North,6110,6077,2903,280080,655576,-3.91351289385587,55.7785874421184,S02002142,North Lanarkshire,7,6136,114.1
S02002143,Coltness,3832,3832,1689,280489,656661,-3.90747223725413,55.7884320601217,S02002143,North Lanarkshire,2,3790,52.8
S02002144,Wishaw East,2885,2879,1243,280925,655758,-3.90012855047778,55.7804307275621,S02002144,North Lanarkshire,1,2786,35.9
S02002145,Newmains,5745,5725,2444,282347,656752,-3.87789910673441,55.7897052751646,S02002145,North Lanarkshire,2,5539,36.1
S02002146,Allanton - Newmains Rural,3399,2804,1142,284893,657760,-3.83774560796377,55.7993707938387,S02002146,North Lanarkshire,6,3853,155.7
S02002147,Shotts,4481,4439,1960,286930,660286,-3.80632059038601,55.8225367346424,S02002147,North Lanarkshire,0,4400,0
S02002148,Stane,2920,2920,1339,288604,659251,-3.77919153057113,55.8136311895795,S02002148,North Lanarkshire,0,2876,0
S02002149,Harthill and Salsburgh,5392,5388,2446,289701,663995,-3.7636232677468,55.8564873966352,S02002149,North Lanarkshire,2,5457,36.7
S02002150,Cleland,3756,3717,1473,279805,658161,-3.91903602906284,55.801732290429,S02002150,North Lanarkshire,4,4763,84
S02002151,Newarthill,3223,3223,1393,278241,659772,-3.94469186876327,55.8158069225365,S02002151,North Lanarkshire,3,3018,99.4
S02002152,Carfin North,3898,3898,1532,277469,659569,-3.95691245703449,55.813788682293,S02002152,North Lanarkshire,2,3899,51.3
S02002153,Clydesdale and New Stevenston,3045,3045,1335,276349,659702,-3.97483398084661,55.8146973754769,S02002153,North Lanarkshire,1,3454,29
S02002154,Carfin and Cleekhimin,5122,5122,2112,276613,658636,-3.97013999130999,55.8051926358355,S02002154,North Lanarkshire,0,5387,0
S02002155,Motherwell South,3818,3814,2293,275257,656548,-3.9908024615159,55.7860949479551,S02002155,North Lanarkshire,1,3833,26.1
S02002156,Ladywell,4211,4200,1822,274765,656441,-3.99859365333223,55.7850068804945,S02002156,North Lanarkshire,4,4160,96.2
S02002156,Ladywell,4211,4200,1822,274765,656441,-3.99859365333223,55.7850068804945,S02002490,West Lothian,1,4971,20.1
S02002157,Motherwell West,4068,4068,1733,274257,657453,-4.00715620123388,55.7939621873069,S02002157,North Lanarkshire,0,4075,0
S02002158,Motherwell North,3153,3099,1208,274226,657878,-4.00784674041091,55.7977703860741,S02002158,North Lanarkshire,0,3048,0
S02002159,Forgewood,5037,4965,2309,274758,658513,-3.99965873238962,55.8036106012862,S02002159,North Lanarkshire,5,4823,103.7
S02002160,Holytown,5254,5254,2195,276321,660116,-3.97546892752272,55.8184077573643,S02002160,North Lanarkshire,4,5335,75
S02002161,Milnwood,5031,5031,2257,274496,659822,-4.00444000070813,55.8152966887343,S02002161,North Lanarkshire,4,4967,80.5
S02002162,Orbiston,5314,5314,2342,273393,659019,-4.02165612245035,55.8077982245293,S02002162,North Lanarkshire,2,5019,39.8
S02002163,Bellshill South,4866,4866,2223,272912,659793,-4.02968717332476,55.8146218494239,S02002163,North Lanarkshire,5,4680,106.8
S02002164,Hattonrigg,2697,2595,1060,273919,661410,-4.01437873102031,55.8294055819675,S02002164,North Lanarkshire,7,2454,285.2
S02002165,Bellshill Central,3550,3550,1727,273137,660875,-4.02660424154498,55.8243966565867,S02002165,North Lanarkshire,1,3420,29.2
S02002166,Fallside,4900,4765,2140,270838,661143,-4.06340265587909,55.8261931729402,S02002166,North Lanarkshire,24,4901,489.7
S02002167,Viewpark,5711,5711,2371,271062,661709,-4.06009824455226,55.8313352620034,S02002167,North Lanarkshire,5,5620,89
S02002168,Birkenshaw,4868,4868,1874,269638,661938,-4.08292592053868,55.8330087599961,S02002168,North Lanarkshire,6,4670,128.5
S02002169,Kirkwood and Bargeddie,6328,6309,2537,270962,663883,-4.06272741617861,55.8508290577225,S02002169,North Lanarkshire,6,6242,96.1
S02002170,Kirkshaws,6056,6056,2480,272376,663128,-4.03980218225072,55.8444261802335,S02002170,North Lanarkshire,1,5907,16.9
S02002171,Dundyvan,6230,6076,2799,272791,663986,-4.03358150153354,55.8522400290873,S02002171,North Lanarkshire,13,6235,208.5
S02002172,Drumpellier and Langloan,2636,2617,1096,272098,664448,-4.04486137917762,55.8562050264057,S02002172,North Lanarkshire,1,2412,41.5
S02002173,Coatbridge West,4052,4007,1908,272381,665066,-4.04063454034964,55.8618291778805,S02002173,North Lanarkshire,1,4114,24.3
S02002174,Townhead,4818,4796,2015,271842,666295,-4.04982176685365,55.8727214654427,S02002174,North Lanarkshire,4,4665,85.7
S02002175,Sunnyside and Cliftonville,4064,3961,1957,273258,665792,-4.02697157826944,55.8685795814147,S02002175,North Lanarkshire,3,3909,76.7
S02002176,Cliftonville,3193,3193,1614,274021,664985,-4.01441172874061,55.8615334071468,S02002176,North Lanarkshire,4,3076,130
S02002177,Shawhead and Whifflet,2939,2939,1378,273914,663358,-4.01536350070057,55.8468960576255,S02002177,North Lanarkshire,3,3187,94.1
S02002178,Greenend and Carnbroe,5640,5572,2243,274612,663526,-4.00430069523098,55.8485866313863,S02002178,North Lanarkshire,4,6101,65.6
S02002179,Calderbank and Brownsburn,2538,2538,1064,277022,663055,-3.96561972903529,55.844978036251,S02002179,North Lanarkshire,2,2394,83.5
S02002180,Chapelhall West,2544,2544,1071,277581,662597,-3.95649129611338,55.8410076051183,S02002180,North Lanarkshire,1,2509,39.9
S02002181,Chapelhall East,3952,3952,1518,278417,662622,-3.94316099887252,55.841443606008,S02002181,North Lanarkshire,2,4150,48.2
S02002182,Craigneuk Airdrie,3797,3784,1439,278359,665074,-3.94518664785194,55.8634472383966,S02002182,North Lanarkshire,3,3469,86.5
S02002183,Petersburn,4005,4005,1645,277629,664866,-3.956749236665,55.8613946237633,S02002183,North Lanarkshire,1,3853,26
S02002184,Gartlea,3153,3153,1351,276688,664969,-3.97182091940365,55.8620796268132,S02002184,North Lanarkshire,0,3001,0
S02002185,Cairnhill,4684,4680,1973,276134,664390,-3.98040204603091,55.8567383950419,S02002185,North Lanarkshire,2,4644,43.1
S02002186,Coatdyke and Whinhall,5485,5472,2445,275389,665040,-3.99259463263131,55.8623829866359,S02002186,North Lanarkshire,2,5623,35.6
S02002187,Thrashbush,5495,5474,2558,275651,666270,-3.98897589362618,55.8734954004101,S02002187,North Lanarkshire,2,5300,37.7
S02002188,Airdrie North,5547,5473,2522,276556,666305,-3.97453741460696,55.8740424836608,S02002188,North Lanarkshire,5,5233,95.5
S02002189,Drumgelloch,4134,4077,1833,277765,665702,-3.95495490967808,55.8689361233061,S02002189,North Lanarkshire,3,4373,68.6
S02002190,Caldercruix and Plains,5714,5626,2363,281640,667469,-3.89384151510441,55.8857714103029,S02002190,North Lanarkshire,2,5957,33.6
S02002191,Glenmavis and Greengairs,4602,4602,1856,275762,668041,-3.98801599105324,55.8894266340136,S02002191,North Lanarkshire,5,5861,85.3
S02002192,Gartcosh and Marnock,5621,5621,2223,271480,668819,-4.05680182573616,55.8952881535939,S02002192,North Lanarkshire,1,6468,15.5
S02002193,Cardowan and Millerston,4410,4410,1761,266144,667955,-4.14163925907647,55.8860762398244,S02002193,North Lanarkshire,5,4855,103
S02002194,Stepps,2380,2380,1034,265756,668692,-4.14820334310695,55.8925853816831,S02002194,North Lanarkshire,0,2941,0
S02002195,Chryston and Muirhead,4166,4125,1773,268152,669574,-4.11034963179328,55.9011669008254,S02002195,North Lanarkshire,4,4120,97.1
S02002196,Moodiesburn West,3665,3665,1631,269440,670807,-4.09036057852704,55.9125890031172,S02002196,North Lanarkshire,3,3497,85.8
S02002197,Moodiesburn East,3626,3626,1425,270052,671230,-4.08078018417609,55.9165528061691,S02002197,North Lanarkshire,2,3533,56.6
S02002198,Westfield,6234,6234,2405,272945,673662,-4.03566958945374,55.9391630683886,S02002198,North Lanarkshire,1,6441,15.5
S02002199,Condorrat,4985,4943,2129,274048,673174,-4.017795530895,55.9350716310083,S02002199,North Lanarkshire,9,4661,193.1
S02002200,Greenfaulds,4039,4000,1700,275218,673153,-3.99906952512411,55.9351883037313,S02002200,North Lanarkshire,3,3814,78.7
S02002201,Seafar,3497,3497,1590,275682,673863,-3.99197423530042,55.941683894563,S02002201,North Lanarkshire,1,3412,29.3
S02002202,Cumbernauld Central,4738,4738,2233,276323,674537,-3.98202763631923,55.9479014402041,S02002202,North Lanarkshire,3,4518,66.4
S02002203,Kildrum,4310,4310,2095,276761,674986,-3.97522393854251,55.9520457784213,S02002203,North Lanarkshire,4,4043,98.9
S02002204,Abronhill South,4120,4119,1805,278352,675321,-3.9499123740917,55.9554595852407,S02002204,North Lanarkshire,4,3772,106
S02002205,Abronhill North,4410,4410,1871,278489,676280,-3.94815228826101,55.9641056526822,S02002205,North Lanarkshire,3,4170,71.9
S02002206,Village and Castlecary,3546,3470,1724,276298,675874,-3.98304158615717,55.9599004073297,S02002206,North Lanarkshire,2,3653,54.7
S02002207,Carrickstone,5126,5070,1729,275424,675978,-3.99707993347916,55.9606082597008,S02002207,North Lanarkshire,3,4910,61.1
S02002208,Balloch West,3595,3595,1378,273907,675226,-4.02101085129285,55.9534599059887,S02002208,North Lanarkshire,0,3497,0
S02002209,Balloch East,2924,2924,1222,273639,674389,-4.02490751492266,55.9458739257426,S02002209,North Lanarkshire,4,2688,148.8
S02002210,Kilsyth East and Croy,6120,6095,2709,272588,677650,-4.04326726035474,55.9748768954242,S02002210,North Lanarkshire,9,7829,115
S02002211,Kilsyth Bogside,3308,3297,1470,271770,677608,-4.05634566116934,55.9742818804531,S02002211,North Lanarkshire,3,3221,93.1
S02002212,Balmalloch,3919,3919,1668,271137,678356,-4.06683979469456,55.9808284963658,S02002212,North Lanarkshire,4,3693,108.3
S02002213,"Stromness, Sandwick and Stenness",3146,3089,1464,326095,1009911,-3.28699908869553,58.9699609970955,S02002213,Orkney Islands,0,3205,0
S02002214,West Mainland,4009,3999,1713,331633,1018752,-3.19345991307837,59.0502607928304,S02002214,Orkney Islands,0,4307,0
S02002215,East Mainland,3663,3635,1467,350408,1008411,-2.86390951981436,58.960005000824,S02002215,Orkney Islands,0,4455,0
S02002216,West Kirkwall,3851,3788,1876,345082,1010186,-2.95693154573767,58.9752918520214,S02002216,Orkney Islands,1,3692,27.1
S02002217,East Kirkwall,2500,2498,1201,345447,1010505,-2.95066297037967,58.9782029776408,S02002217,Orkney Islands,1,2331,42.9
S02002218,Isles,4180,4142,2004,352728,1020021,-2.82607585808387,59.0645191453268,S02002218,Orkney Islands,0,4200,0
S02002219,"Powmill, Cleish and Scotlandwell",3630,3516,1405,309535,702646,-3.45994704562095,56.2077728556583,S02002219,Perth and Kinross,1,4137,24.2
S02002220,Kinross,4698,4683,2054,311372,702847,-3.43041108805067,56.2099241311943,S02002220,Perth and Kinross,2,4955,40.4
S02002221,Milnathort and Crook of Devon,3500,3459,1477,311854,704312,-3.42313080181609,56.22317176878,S02002221,Perth and Kinross,2,3773,53
S02002222,"Muthill, Greenloaning and Gleneagles",3562,3511,1517,289640,708931,-3.78313000519622,56.2600114025524,S02002222,Perth and Kinross,0,4316,0
S02002223,Auchterarder,4069,3968,1793,294291,712467,-3.70950399878351,56.2928242960677,S02002223,Perth and Kinross,2,4158,48.1
S02002224,"Comrie, Gilmerton and St Fillans",3788,3625,1699,277785,721743,-3.98032998286998,56.3721445205827,S02002224,Perth and Kinross,1,3847,26
S02002225,Crieff North,3234,2998,1359,286388,722108,-3.84128475932007,56.3775681346355,S02002225,Perth and Kinross,4,3091,129.4
S02002226,Crieff South,4134,4097,1925,286424,721453,-3.84041850687863,56.371695222214,S02002226,Perth and Kinross,5,4115,121.5
S02002227,Aberuthven and Almondbank,4144,4142,1749,306440,725822,-3.51805786428197,56.4153194937383,S02002227,Perth and Kinross,4,4692,85.3
S02002228,"Glenfarg, Dunning and Rhynd",3982,3572,1498,302108,714422,-3.58399003473902,56.3120605874424,S02002228,Perth and Kinross,1,4682,21.4
S02002229,Bridge of Earn and Abernethy,4933,4760,2067,313394,717615,-3.40267241142381,56.3429368635528,S02002229,Perth and Kinross,4,5248,76.2
S02002230,Moncrieffe and Friarton,4366,3806,1707,311171,721943,-3.44008774749921,56.3813957511933,S02002230,Perth and Kinross,2,4115,48.6
S02002231,"Viewlands, Craigie and Wellshill",5780,5745,2702,310523,723319,-3.45104761087275,56.3936316171684,S02002231,Perth and Kinross,3,5800,51.7
S02002232,Burghmuir and Oakbank,4277,4267,1859,309036,723003,-3.4750170178058,56.390509440623,S02002232,Perth and Kinross,0,4205,0
S02002233,Western Edge,4205,4101,1694,308660,724170,-3.48151220675008,56.4009177963797,S02001475,Dundee City,0,4078,0
S02002233,Western Edge,4205,4101,1694,308660,724170,-3.48151220675008,56.4009177963797,S02002233,Perth and Kinross,0,4139,0
