Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200307,S12000017,Highland,0,0,0,0,0,0,4,58,24.5939871941653,4,0,0,4,0
20200307,S12000018,Inverclyde,0,0,0,0,0,0,0,29,37.2750642673522,0,0,0,0,0
20200307,S12000019,Midlothian,0,1,1.08154877784988,0,0,0,6,39,42.1804023361454,10,1,10,10,0
20200307,S12000020,Moray,0,2,2.08724692131079,0,0,0,1,21,21.9160926737633,1,0,0,1,0
20200307,S12000021,North Ayrshire,0,1,0.742170105388155,0,0,0,5,48,35.6241650586314,10,0,0,10,0
20200307,S12000023,Orkney Islands,0,0,0,0,0,0,0,7,31.4324202963628,0,0,0,0,0
20200307,S12000026,Scottish Borders,0,0,0,0,0,0,2,45,38.9576660029435,2,0,0,2,0
20200307,S12000027,Shetland Islands,0,2,8.7260034904014,0,0,0,2,4,17.4520069808028,2,0,0,2,0
20200307,S12000028,South Ayrshire,0,0,0,0,0,0,0,21,18.6484326436373,1,0,0,1,0
20200307,S12000029,South Lanarkshire,0,1,0.311983277696316,0,0,0,10,113,35.2541103796836,12,1,8.33333333333333,12,0
20200307,S12000030,Stirling,0,0,0,0,0,0,3,49,52.0114637511941,5,0,0,5,0
20200307,S12000033,Aberdeen City,0,1,0.437311409454673,0,0,0,1,55,24.052127520007,3,0,0,3,0
20200307,S12000034,Aberdeenshire,2,3,1.14850120592627,0,0,0,7,63,24.1185253244516,11,3,27.2727272727273,11,0
20200307,S12000035,Argyll & Bute,0,0,0,0,0,0,2,20,23.2910213112845,2,0,0,2,0
20200307,S12000036,City of Edinburgh,2,4,0.762006362753129,0,0,0,21,267,50.8639247137714,27,3,11.1111111111111,27,0
20200307,S12000038,Renfrewshire,0,0,0,0,0,0,4,67,37.4092685650475,4,0,0,4,0
20200307,S12000039,West Dunbartonshire,0,1,1.12447992803328,0,0,0,2,50,56.2239964016642,2,0,0,2,0
20200307,S12000040,West Lothian,0,0,0,0,0,0,3,58,31.6766794101584,6,0,0,6,0
20200307,S12000041,Angus,0,1,0.860585197934596,0,0,0,1,50,43.0292598967298,4,0,0,4,0
20200307,S12000042,Dundee City,0,0,0,0,0,0,1,41,27.4578087329226,4,0,0,4,0
20200307,S12000045,East Dunbartonshire,0,0,0,0,0,0,3,43,39.580265095729,3,0,0,3,0
20200307,S12000047,Fife,0,2,0.535403560433677,0,0,0,4,116,31.0534065051533,16,1,6.25,16,0
20200307,S12000048,Perth & Kinross,0,0,0,0,0,0,0,56,36.8542283645936,1,0,0,1,0
20200307,S12000049,Glasgow City,0,1,0.157947940358858,0,0,0,17,319,50.3853929744756,26,1,3.84615384615385,26,0
20200307,S12000050,North Lanarkshire,1,2,0.585874564255793,0,0,0,10,103,30.1725400591733,14,2,14.285714285714299,14,0
20200308,S12000005,Clackmannanshire,0,2,3.88048117966628,0,0,0,3,36,69.848661233993,7,3,42.8571428571429,7,0
20200308,S12000006,Dumfries & Galloway,0,0,0,0,0,0,6,98,65.8336692194008,6,0,0,6,0
20200308,S12000008,East Ayrshire,0,1,0.819604950413901,0,0,0,0,34,27.8665683140726,0,0,0,0,0
20200308,S12000010,East Lothian,0,0,0,0,0,0,1,41,38.285554206742,1,0,0,1,0
20200308,S12000011,East Renfrewshire,0,1,1.04679158379567,0,0,0,4,41,42.9184549356223,8,1,12.5,8,0
20200308,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,1,4,14.9700598802395,1,0,0,1,0
20200308,S12000014,Falkirk,0,1,0.62154266890422,0,0,0,7,92,57.1819255391883,16,1,6.25,16,0
20200308,S12000017,Highland,0,0,0,0,0,0,4,62,26.2901242420388,4,0,0,4,0
20200308,S12000018,Inverclyde,0,0,0,0,0,0,1,30,38.560411311054,1,0,0,1,0
20200308,S12000019,Midlothian,0,1,1.08154877784988,0,0,0,4,43,46.5065974475449,6,0,0,6,0
20200308,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,21,21.9160926737633,0,0,0,0,0
20200308,S12000021,North Ayrshire,0,1,0.742170105388155,0,0,0,5,53,39.3350155855722,6,0,0,6,0
20200308,S12000023,Orkney Islands,0,0,0,0,0,0,0,7,31.4324202963628,0,0,0,0,0
20200308,S12000026,Scottish Borders,0,0,0,0,0,0,5,50,43.2862955588261,5,0,0,5,0
20200308,S12000027,Shetland Islands,0,2,8.7260034904014,0,0,0,1,5,21.8150087260035,1,0,0,1,0
20200308,S12000028,South Ayrshire,0,0,0,0,0,0,4,25,22.2005150519492,4,0,0,4,0
20200308,S12000029,South Lanarkshire,0,1,0.311983277696316,0,0,0,6,119,37.1260100458615,11,2,18.181818181818198,11,0
20200308,S12000030,Stirling,0,0,0,0,0,0,2,51,54.134380638998,5,0,0,5,0
20200308,S12000033,Aberdeen City,0,1,0.437311409454673,0,0,0,3,58,25.364061748371,9,2,22.2222222222222,9,0
20200308,S12000034,Aberdeenshire,1,4,1.53133494123502,0,0,0,3,66,25.2670265303779,5,2,40,5,0
20200308,S12000035,Argyll & Bute,0,0,0,0,0,0,3,23,26.7846745079772,3,0,0,3,0
20200308,S12000036,City of Edinburgh,2,6,1.14300954412969,0,0,0,12,279,53.1499438020307,18,2,11.1111111111111,18,0
20200308,S12000038,Renfrewshire,0,0,0,0,0,0,5,72,40.2010050251256,5,0,0,5,0
20200308,S12000039,West Dunbartonshire,0,1,1.12447992803328,0,0,0,2,52,58.4729562577308,2,0,0,2,0
20200308,S12000040,West Lothian,0,0,0,0,0,0,6,64,34.9535772801748,6,0,0,6,0
20200308,S12000041,Angus,0,1,0.860585197934596,0,0,0,0,50,43.0292598967298,1,0,0,1,0
20200308,S12000042,Dundee City,0,0,0,0,0,0,0,41,27.4578087329226,0,0,0,0,0
20200308,S12000045,East Dunbartonshire,0,0,0,0,0,0,3,46,42.3416789396171,6,0,0,6,0
20200308,S12000047,Fife,0,2,0.535403560433677,0,0,0,2,118,31.5888100655869,7,0,0,7,0
20200308,S12000048,Perth & Kinross,0,0,0,0,0,0,0,56,36.8542283645936,0,0,0,0,0
20200308,S12000049,Glasgow City,0,1,0.157947940358858,0,0,0,23,342,54.0181956027293,31,2,6.4516129032258105,31,0
20200308,S12000050,North Lanarkshire,0,2,0.585874564255793,0,0,0,4,107,31.3442891876849,13,2,15.3846153846154,13,0
20200309,S12000005,Clackmannanshire,0,2,3.88048117966628,0,0,0,2,38,73.7291424136593,5,2,40,5,0
20200309,S12000006,Dumfries & Galloway,0,0,0,0,0,0,16,114,76.5820233776703,22,0,0,22,0
20200309,S12000008,East Ayrshire,0,1,0.819604950413901,0,0,0,6,40,32.784198016556,6,0,0,6,0
20200309,S12000010,East Lothian,0,0,0,0,0,0,15,56,52.2924642823793,15,0,0,15,0
20200309,S12000011,East Renfrewshire,1,2,2.09358316759133,0,0,0,8,49,51.2927876059876,13,3,23.0769230769231,13,0
20200309,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,4,14.9700598802395,0,0,0,0,0
20200309,S12000014,Falkirk,0,1,0.62154266890422,0,0,0,7,99,61.5327242215178,12,1,8.33333333333333,12,0
20200309,S12000017,Highland,0,0,0,0,0,0,4,66,27.9862612899122,4,0,0,4,0
20200309,S12000018,Inverclyde,0,0,0,0,0,0,2,32,41.1311053984576,2,0,0,2,0
20200309,S12000019,Midlothian,0,1,1.08154877784988,0,0,0,7,50,54.0774388924941,9,2,22.2222222222222,9,0
20200309,S12000020,Moray,0,2,2.08724692131079,0,0,0,1,22,22.9597161344187,1,0,0,1,0
20200309,S12000021,North Ayrshire,0,1,0.742170105388155,0,0,0,9,62,46.0145465340656,10,0,0,10,0
20200309,S12000023,Orkney Islands,0,0,0,0,0,0,1,8,35.9227660529861,1,0,0,1,0
20200309,S12000026,Scottish Borders,1,1,0.865725911176522,0,0,0,12,62,53.6750064929443,15,1,6.66666666666667,15,0
20200309,S12000027,Shetland Islands,4,6,26.1780104712042,0,0,0,4,9,39.2670157068063,16,6,37.5,16,0
20200309,S12000028,South Ayrshire,1,1,0.888020602077968,0,0,0,6,31,27.528638664417,7,1,14.285714285714299,7,0
20200309,S12000029,South Lanarkshire,0,1,0.311983277696316,0,0,0,10,129,40.2458428228247,15,1,6.66666666666667,15,0
20200309,S12000030,Stirling,0,0,0,0,0,0,6,57,60.5031313024095,7,0,0,7,0
20200309,S12000033,Aberdeen City,0,1,0.437311409454673,0,0,0,8,66,28.8625530240084,10,0,0,10,0
20200309,S12000034,Aberdeenshire,0,4,1.53133494123502,0,0,0,1,67,25.6498602656866,7,1,14.285714285714299,7,0
20200309,S12000035,Argyll & Bute,0,0,0,0,0,0,4,27,31.4428787702341,4,0,0,4,0
20200309,S12000036,City of Edinburgh,2,8,1.52401272550626,0,0,0,67,346,65.9135503781457,90,5,5.55555555555556,90,0
20200309,S12000038,Renfrewshire,0,0,0,0,0,0,6,78,43.5510887772194,10,0,0,10,0
20200309,S12000039,West Dunbartonshire,0,1,1.12447992803328,0,0,0,11,63,70.8422354660969,18,2,11.1111111111111,18,0
20200309,S12000040,West Lothian,1,1,0.546149645002731,0,0,0,16,80,43.6919716002185,20,1,5,20,0
20200309,S12000041,Angus,0,1,0.860585197934596,0,0,0,1,51,43.8898450946644,3,0,0,3,0
20200309,S12000042,Dundee City,3,3,2.00910795606751,0,0,0,5,46,30.806321993035102,13,6,46.1538461538462,13,0
20200309,S12000045,East Dunbartonshire,0,0,0,0,0,0,7,53,48.7849779086892,8,0,0,8,0
20200309,S12000047,Fife,1,3,0.803105340650515,0,0,0,4,122,32.6596171864543,7,1,14.285714285714299,7,0
20200309,S12000048,Perth & Kinross,0,0,0,0,0,0,3,59,38.8285620269826,5,0,0,5,0
20200309,S12000049,Glasgow City,1,2,0.315895880717715,0,0,0,48,390,61.5996967399545,67,3,4.47761194029851,67,0
20200309,S12000050,North Lanarkshire,0,2,0.585874564255793,0,0,0,12,119,34.8595365732197,25,2,8,25,0
20200310,S12000005,Clackmannanshire,0,2,3.88048117966628,0,0,0,4,42,81.4901047729918,7,1,14.285714285714299,7,0
20200310,S12000006,Dumfries & Galloway,0,0,0,0,0,0,14,128,85.9868332661561,16,0,0,16,0
20200310,S12000008,East Ayrshire,0,1,0.819604950413901,0,0,0,10,50,40.980247520695,11,0,0,11,0
20200310,S12000010,East Lothian,0,0,0,0,0,0,19,75,70.0345503781866,19,0,0,19,0
20200310,S12000011,East Renfrewshire,0,2,2.09358316759133,0,0,0,11,60,62.80749502774,19,1,5.26315789473684,19,0
20200310,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,3,7,26.1976047904192,4,0,0,4,0
20200310,S12000014,Falkirk,1,2,1.24308533780844,0,0,0,10,109,67.74815091056,22,3,13.6363636363636,22,0
20200310,S12000017,Highland,1,1,0.424034261968367,0,0,0,10,76,32.2266039095959,12,1,8.33333333333333,12,0
20200310,S12000018,Inverclyde,0,0,0,0,0,0,0,32,41.1311053984576,0,0,0,0,0
20200310,S12000019,Midlothian,0,1,1.08154877784988,0,0,0,8,58,62.7298291152931,9,0,0,9,0
20200310,S12000020,Moray,0,2,2.08724692131079,0,0,0,0,22,22.9597161344187,7,1,14.285714285714299,7,0
20200310,S12000021,North Ayrshire,1,2,1.48434021077631,0,0,0,5,67,49.7253970610064,6,1,16.6666666666667,6,0
20200310,S12000023,Orkney Islands,0,0,0,0,0,0,1,9,40.4131118096093,1,0,0,1,0
20200310,S12000026,Scottish Borders,0,1,0.865725911176522,0,0,0,10,72,62.3322656047095,10,0,0,10,0
20200310,S12000027,Shetland Islands,5,11,47.9930191972077,0,0,0,4,13,56.7190226876091,9,5,55.5555555555556,9,0
20200310,S12000028,South Ayrshire,0,1,0.888020602077968,0,0,0,6,37,32.8567622768848,8,0,0,8,0
20200310,S12000029,South Lanarkshire,0,1,0.311983277696316,0,0,0,19,148,46.1735250990547,27,1,3.7037037037037,27,0
20200310,S12000030,Stirling,4,4,4.24583377560768,0,0,0,8,65,68.9947988536249,16,6,37.5,16,0
20200310,S12000033,Aberdeen City,0,1,0.437311409454673,0,0,0,3,69,30.1744872523724,6,2,33.3333333333333,6,0
20200310,S12000034,Aberdeenshire,1,5,1.91416867654378,0,0,0,4,71,27.1811952069216,19,6,31.5789473684211,19,0
20200310,S12000035,Argyll & Bute,0,0,0,0,0,0,7,34,39.5947362291837,8,0,0,8,0
20200310,S12000036,City of Edinburgh,1,9,1.71451431619454,0,0,0,70,416,79.2486617263254,100,5,5,100,0
20200310,S12000038,Renfrewshire,1,1,0.558347292015634,0,0,0,14,92,51.3679508654383,17,1,5.88235294117647,17,0
20200310,S12000039,West Dunbartonshire,0,1,1.12447992803328,0,0,0,10,73,82.0870347464298,14,0,0,14,0
20200310,S12000040,West Lothian,1,2,1.09229929000546,0,0,0,24,104,56.799563080284,25,1,4,25,0
20200310,S12000041,Angus,0,1,0.860585197934596,0,0,0,5,56,48.1927710843373,6,0,0,6,0
20200310,S12000042,Dundee City,0,3,2.00910795606751,0,0,0,8,54,36.1639432092151,18,2,11.1111111111111,18,0
20200310,S12000045,East Dunbartonshire,0,0,0,0,0,0,10,63,57.9896907216495,13,0,0,13,0
20200310,S12000047,Fife,0,3,0.803105340650515,0,0,0,18,140,37.4782492303574,24,0,0,24,0
20200310,S12000048,Perth & Kinross,0,0,0,0,0,0,5,64,42.1191181309641,11,0,0,11,0
20200310,S12000049,Glasgow City,4,6,0.947687642153146,0,0,0,57,447,70.6027293404094,84,6,7.14285714285714,84,0
20200310,S12000050,North Lanarkshire,1,3,0.878811846383689,0,0,0,18,137,40.1324076515218,33,4,12.1212121212121,33,0
20200311,S12000005,Clackmannanshire,0,2,3.88048117966628,0,0,0,3,45,87.3108265424913,7,1,14.285714285714299,7,0
20200311,S12000006,Dumfries & Galloway,0,0,0,0,0,0,17,145,97.4069595593175,21,0,0,21,0
20200311,S12000008,East Ayrshire,0,1,0.819604950413901,0,0,0,11,61,49.9959019752479,16,0,0,16,0
20200311,S12000010,East Lothian,0,0,0,0,0,0,9,84,78.438696423569,13,0,0,13,0
20200311,S12000011,East Renfrewshire,1,3,3.140374751387,0,0,0,10,70,73.2754108656966,21,5,23.8095238095238,21,0
20200311,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,1,8,29.940119760479,1,0,0,1,0
20200311,S12000014,Falkirk,0,2,1.24308533780844,0,0,0,10,119,73.9635775996022,16,0,0,16,0
20200311,S12000017,Highland,0,1,0.424034261968367,0,0,0,19,95,40.2832548869949,19,0,0,19,0
20200311,S12000018,Inverclyde,2,2,2.5706940874036,0,0,0,4,36,46.2724935732648,11,4,36.363636363636395,11,0
20200311,S12000019,Midlothian,2,3,3.24464633354964,0,0,0,12,70,75.7084144494917,23,3,13.043478260869602,23,0
20200311,S12000020,Moray,0,2,2.08724692131079,0,0,0,1,23,24.0033395950741,1,0,0,1,0
20200311,S12000021,North Ayrshire,0,2,1.48434021077631,0,0,0,12,79,58.6314383256642,16,0,0,16,0
20200311,S12000023,Orkney Islands,0,0,0,0,0,0,0,9,40.4131118096093,0,0,0,0,0
20200311,S12000026,Scottish Borders,1,2,1.73145182235304,0,0,0,17,89,77.0496060947104,26,4,15.3846153846154,26,0
20200311,S12000027,Shetland Islands,0,11,47.9930191972077,0,0,0,3,16,69.8080279232112,10,1,10,10,0
20200311,S12000028,South Ayrshire,0,1,0.888020602077968,0,0,0,13,50,44.4010301038984,14,0,0,14,0
20200311,S12000029,South Lanarkshire,1,2,0.623966555392631,0,0,0,24,172,53.6611237637663,28,2,7.14285714285714,28,0
20200311,S12000030,Stirling,0,4,4.24583377560768,0,0,0,7,72,76.4250079609383,12,0,0,12,0
20200311,S12000033,Aberdeen City,0,1,0.437311409454673,0,0,0,5,74,32.3610442996458,9,0,0,9,0
20200311,S12000034,Aberdeenshire,0,5,1.91416867654378,0,0,0,5,76,29.0953638834654,14,1,7.14285714285714,14,0
20200311,S12000035,Argyll & Bute,1,1,1.16455106556422,0,0,0,7,41,47.7465936881332,15,1,6.66666666666667,15,0
20200311,S12000036,City of Edinburgh,4,13,2.47652067894767,0,0,0,63,479,91.2502619396872,115,14,12.1739130434783,115,0
20200311,S12000038,Renfrewshire,0,1,0.558347292015634,0,0,0,17,109,60.8598548297041,18,0,0,18,0
20200311,S12000039,West Dunbartonshire,0,1,1.12447992803328,0,0,0,8,81,91.0828741706961,15,0,0,15,0
20200311,S12000040,West Lothian,0,2,1.09229929000546,0,0,0,25,129,70.4533042053523,41,0,0,41,0
20200311,S12000041,Angus,0,1,0.860585197934596,0,0,0,6,62,53.3562822719449,12,0,0,12,0
20200311,S12000042,Dundee City,0,3,2.00910795606751,0,0,0,5,59,39.5124564693276,18,2,11.1111111111111,18,0
20200311,S12000045,East Dunbartonshire,4,4,3.68188512518409,0,0,0,10,73,67.1944035346097,20,4,20,20,0
20200311,S12000047,Fife,1,4,1.07080712086735,0,0,0,14,154,41.2260741533931,17,1,5.88235294117647,17,0
20200311,S12000048,Perth & Kinross,0,0,0,0,0,0,9,73,48.042119118131,15,0,0,15,0
20200311,S12000049,Glasgow City,4,10,1.57947940358858,0,0,0,82,529,83.5544604498357,130,9,6.923076923076921,130,0
20200311,S12000050,North Lanarkshire,4,7,2.05056097489528,0,0,0,21,158,46.2840905762076,35,5,14.285714285714299,35,0
20200312,S12000005,Clackmannanshire,0,2,3.88048117966628,0,0,0,6,51,98.9522700814901,12,1,8.33333333333333,12,0
20200312,S12000006,Dumfries & Galloway,0,0,0,0,0,0,21,166,111.514174392046,22,0,0,22,0
20200312,S12000008,East Ayrshire,1,2,1.6392099008278,0,0,0,8,69,56.5527415785591,12,1,8.33333333333333,12,0
20200312,S12000010,East Lothian,0,0,0,0,0,0,9,93,86.8428424689513,13,0,0,13,0
20200312,S12000011,East Renfrewshire,1,4,4.18716633518267,0,0,0,11,81,84.790118287449,27,7,25.925925925925903,27,0
20200312,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,6,14,52.3952095808383,7,0,0,7,0
20200312,S12000014,Falkirk,0,2,1.24308533780844,0,0,0,20,139,86.3944309776866,33,1,3.03030303030303,33,0
20200312,S12000017,Highland,0,1,0.424034261968367,0,0,0,16,111,47.0678030784887,18,0,0,18,0
20200312,S12000018,Inverclyde,1,3,3.8560411311054,0,0,0,5,41,52.6992287917738,7,1,14.285714285714299,7,0
20200312,S12000019,Midlothian,0,3,3.24464633354964,0,0,0,16,86,93.0131948950898,21,0,0,21,0
20200312,S12000020,Moray,0,2,2.08724692131079,0,0,0,2,25,26.0905865163849,2,0,0,2,0
20200312,S12000021,North Ayrshire,0,2,1.48434021077631,0,0,0,14,93,69.0218198010984,15,0,0,15,0
20200312,S12000023,Orkney Islands,0,0,0,0,0,0,0,9,40.4131118096093,0,0,0,0,0
20200312,S12000026,Scottish Borders,2,4,3.46290364470609,0,0,0,13,102,88.3040429400052,21,2,9.52380952380952,21,0
20200312,S12000027,Shetland Islands,0,11,47.9930191972077,0,0,0,4,20,87.260034904014,5,0,0,5,0
20200312,S12000028,South Ayrshire,2,3,2.6640618062339,0,0,0,6,56,49.7291537163662,13,2,15.3846153846154,13,0
20200312,S12000029,South Lanarkshire,0,2,0.623966555392631,0,0,0,25,197,61.4607057061741,34,0,0,34,0
20200312,S12000030,Stirling,0,4,4.24583377560768,0,0,0,20,92,97.6541768389768,33,5,15.151515151515198,33,0
20200312,S12000033,Aberdeen City,3,4,1.74924563781869,0,0,0,11,85,37.1714698036472,20,5,25,20,0
20200312,S12000034,Aberdeenshire,2,7,2.67983614716129,0,0,0,8,84,32.1580337659355,24,5,20.8333333333333,24,0
20200312,S12000035,Argyll & Bute,0,1,1.16455106556422,0,0,0,10,51,59.3921043437755,17,0,0,17,0
20200312,S12000036,City of Edinburgh,5,18,3.42902863238908,1,1,0.190501590688282,84,563,107.252395557503,122,10,8.196721311475411,122,0
20200312,S12000038,Renfrewshire,0,1,0.558347292015634,0,0,0,22,131,73.143495254048,40,0,0,40,0
20200312,S12000039,West Dunbartonshire,1,2,2.24895985606657,0,0,0,14,95,106.825593163162,23,1,4.347826086956521,23,0
20200312,S12000040,West Lothian,0,2,1.09229929000546,0,0,0,30,159,86.8377935554342,38,1,2.63157894736842,38,0
20200312,S12000041,Angus,2,3,2.58175559380379,0,0,0,2,64,55.0774526678141,9,4,44.4444444444444,9,0
20200312,S12000042,Dundee City,6,9,6.02732386820252,0,0,0,13,72,48.2185909456201,39,12,30.7692307692308,39,0
20200312,S12000045,East Dunbartonshire,2,6,5.52282768777614,0,0,0,16,89,81.9219440353461,23,2,8.695652173913041,23,0
20200312,S12000047,Fife,4,8,2.14161424173471,0,0,0,12,166,44.4384955159952,21,5,23.8095238095238,21,0
20200312,S12000048,Perth & Kinross,1,1,0.658111220796315,0,0,0,14,87,57.2556762092794,26,2,7.69230769230769,26,0
20200312,S12000049,Glasgow City,5,15,2.36921910538287,0,0,0,93,622,98.2436189032095,139,13,9.35251798561151,139,0
20200312,S12000050,North Lanarkshire,0,7,2.05056097489528,0,0,0,34,192,56.2439581685561,43,0,0,43,0
20200313,S12000005,Clackmannanshire,0,2,3.88048117966628,0,0,0,5,56,108.653473030656,9,2,22.2222222222222,9,0
20200313,S12000006,Dumfries & Galloway,0,0,0,0,0,0,23,189,126.964933494559,23,0,0,23,0
20200313,S12000008,East Ayrshire,0,2,1.6392099008278,0,0,0,13,82,67.2076059339398,17,0,0,17,0
20200313,S12000010,East Lothian,0,0,0,0,0,0,18,111,103.651134559716,22,0,0,22,0
20200313,S12000011,East Renfrewshire,2,6,6.280749502774,0,0,0,9,90,94.21124254161,23,11,47.8260869565217,23,0
20200313,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,1,15,56.1377245508982,1,0,0,1,0
20200313,S12000014,Falkirk,0,2,1.24308533780844,0,0,0,11,150,93.231400335633,19,0,0,19,0
20200313,S12000017,Highland,4,5,2.12017130984184,0,0,0,8,119,50.4600771742357,12,4,33.3333333333333,12,0
20200313,S12000018,Inverclyde,0,3,3.8560411311054,0,0,0,8,49,62.9820051413882,13,2,15.3846153846154,13,0
20200313,S12000019,Midlothian,0,3,3.24464633354964,0,0,0,13,99,107.073329007138,18,1,5.55555555555556,18,0
20200313,S12000020,Moray,0,2,2.08724692131079,0,0,0,4,29,30.2650803590065,5,0,0,5,0
20200313,S12000021,North Ayrshire,0,2,1.48434021077631,0,0,0,7,100,74.2170105388155,13,1,7.69230769230769,13,0
20200313,S12000023,Orkney Islands,0,0,0,0,0,0,0,9,40.4131118096093,0,0,0,0,0
20200313,S12000026,Scottish Borders,1,5,4.32862955588261,0,0,0,13,115,99.5584797853,19,1,5.26315789473684,19,0
20200313,S12000027,Shetland Islands,11,22,95.9860383944154,0,0,0,16,36,157.068062827225,27,11,40.7407407407407,27,0
20200313,S12000028,South Ayrshire,1,4,3.55208240831187,0,0,0,10,66,58.6093597371459,15,1,6.66666666666667,15,0
20200313,S12000029,South Lanarkshire,3,5,1.55991638848158,0,0,0,36,233,72.6921037032415,42,3,7.14285714285714,42,0
20200313,S12000030,Stirling,3,7,7.43020910731345,0,0,0,13,105,111.453136609702,20,5,25,20,0
20200313,S12000033,Aberdeen City,3,7,3.06117986618271,0,0,0,12,97,42.4192067171033,18,4,22.2222222222222,18,0
20200313,S12000034,Aberdeenshire,0,7,2.67983614716129,0,0,0,3,87,33.3065349718617,9,2,22.2222222222222,9,0
20200313,S12000035,Argyll & Bute,0,1,1.16455106556422,0,0,0,8,59,68.7085128682893,8,0,0,8,0
20200313,S12000036,City of Edinburgh,3,21,4.00053340445393,0,1,0.190501590688282,63,626,119.253995770865,85,6,7.05882352941176,85,0
20200313,S12000038,Renfrewshire,1,2,1.11669458403127,0,0,0,25,156,87.1021775544389,29,1,3.44827586206897,29,0
20200313,S12000039,West Dunbartonshire,0,2,2.24895985606657,0,0,0,10,105,118.070392443495,14,0,0,14,0
20200313,S12000040,West Lothian,0,2,1.09229929000546,0,0,0,18,177,96.6684871654833,21,0,0,21,0
20200313,S12000041,Angus,1,4,3.44234079173838,0,0,0,14,78,67.1256454388984,18,1,5.55555555555556,18,0
20200313,S12000042,Dundee City,0,9,6.02732386820252,0,0,0,14,86,57.5944280739352,26,2,7.69230769230769,26,0
20200313,S12000045,East Dunbartonshire,2,8,7.36377025036819,0,0,0,11,100,92.0471281296024,18,4,22.2222222222222,18,0
20200313,S12000047,Fife,1,9,2.40931602195155,0,0,0,24,190,50.8633382411993,29,1,3.44827586206897,29,0
20200313,S12000048,Perth & Kinross,0,1,0.658111220796315,0,0,0,16,103,67.7854557420204,17,0,0,17,0
20200313,S12000049,Glasgow City,6,21,3.31690674753601,0,0,0,103,725,114.512256760172,154,10,6.49350649350649,154,0
20200313,S12000050,North Lanarkshire,5,12,3.51524738553476,0,0,0,39,231,67.6685121715441,47,6,12.765957446808502,47,0
20200314,S12000005,Clackmannanshire,1,3,5.82072176949942,0,0,0,6,62,120.294916569655,11,1,9.09090909090909,11,0
20200314,S12000006,Dumfries & Galloway,0,0,0,0,0,0,17,206,138.38505978772,35,0,0,35,0
20200314,S12000008,East Ayrshire,0,2,1.6392099008278,0,0,0,7,89,72.9448405868371,9,0,0,9,0
20200314,S12000010,East Lothian,0,0,0,0,0,0,4,115,107.386310579886,6,0,0,6,0
20200314,S12000011,East Renfrewshire,0,6,6.280749502774,0,0,0,3,93,97.351617292997,4,0,0,4,0
20200314,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,1,16,59.8802395209581,1,0,0,1,0
20200314,S12000014,Falkirk,2,4,2.48617067561688,0,0,0,12,162,100.689912362484,24,2,8.33333333333333,24,0
20200314,S12000017,Highland,0,5,2.12017130984184,0,0,0,9,128,54.276385531951,9,0,0,9,0
20200314,S12000018,Inverclyde,1,4,5.1413881748072,0,0,0,7,56,71.9794344473008,11,1,9.09090909090909,11,0
20200314,S12000019,Midlothian,0,3,3.24464633354964,0,0,0,7,106,114.644170452087,9,0,0,9,0
20200314,S12000020,Moray,0,2,2.08724692131079,0,0,0,3,32,33.3959507409727,3,0,0,3,0
20200314,S12000021,North Ayrshire,0,2,1.48434021077631,0,0,0,7,107,79.4122012765326,8,0,0,8,0
20200314,S12000023,Orkney Islands,0,0,0,0,0,0,0,9,40.4131118096093,0,0,0,0,0
20200314,S12000026,Scottish Borders,0,5,4.32862955588261,0,0,0,8,123,106.484287074712,11,0,0,11,0
20200314,S12000027,Shetland Islands,2,24,104.712041884817,0,0,0,4,40,174.520069808028,6,2,33.3333333333333,6,0
20200314,S12000028,South Ayrshire,0,4,3.55208240831187,0,0,0,10,76,67.4895657579256,10,0,0,10,0
20200314,S12000029,South Lanarkshire,2,7,2.18388294387421,0,0,0,15,248,77.3718528686862,28,2,7.14285714285714,28,0
20200314,S12000030,Stirling,1,8,8.49166755121537,0,0,0,7,112,118.883345717015,20,1,5,20,0
20200314,S12000033,Aberdeen City,0,7,3.06117986618271,0,0,0,4,101,44.1684523549219,5,0,0,5,0
20200314,S12000034,Aberdeenshire,0,7,2.67983614716129,0,0,0,6,93,35.6035373837143,6,0,0,6,0
20200314,S12000035,Argyll & Bute,0,1,1.16455106556422,0,0,0,6,65,75.6958192616746,9,0,0,9,0
20200314,S12000036,City of Edinburgh,3,24,4.57203817651877,0,1,0.190501590688282,27,653,124.397538719448,37,3,8.10810810810811,37,0
20200314,S12000038,Renfrewshire,1,3,1.6750418760469,1,1,0.558347292015634,11,167,93.2439977666108,16,1,6.25,16,0
20200314,S12000039,West Dunbartonshire,0,2,2.24895985606657,0,0,0,9,114,128.190711795794,15,0,0,15,0
